id,question,answer,answerable,category,relevant_ids,source
2412,"Dabbie bought 3 turkeys for thanksgiving, the first turkey is 6 kilograms, the second turkey is 9 kilograms, and the weight of the third turkey is twice the weight of the second turkey. If the cost of a kilogram of turkey is $2, how much does Dabbie spent on all the turkeys?",[66.0],True,,,GSM8K
1,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves.How many magazines does he have in total?,[460.0],True,,,SVAMP
961,"David is taking a data analytics course that lasts for 24 weeks. The course consists of 2 three-hour classes and 1 four-hour class each week. In addition, David must spend 4 hours each week working on small group homework assignments. How many hours will he spend on this course?",[336.0],True,,,GSM8K
2200,"In a block of flats, there are 120 apartments. 85% of them have at least 1 resident, while 60% of the apartments have at least two residents. How many apartments have only one resident?",[30.0],True,,,GSM8K
1708,"Sofia and her mother go to the grocery store and buys 10kgs of oranges to be used in their home for the week. While at the store, Sofia's father calls and says they're to add 5 more kgs since their neighbor also wanted some supplies. When they reach home, they estimated that for the next coming two weeks they'll have to buy twice as many oranges each week for the supplies to be enough. What the total quantity of oranges they would have bought after the three weeks.",[75.0],True,,,GSM8K
415,Ed had 2 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 19 more marbles than doug..How many marbles did Doug lose?,[17.0],True,,,SVAMP
1784,"Jake earns thrice what Jacob does. If Jacob earns $6 per hour, how much does Jake earn in 5 days working 8 hours a day?",[720.0],True,,,GSM8K
1919,Pete has to take a 10-minute walk down to the train station and then board a 1hr 20-minute train to LA. When should he leave if he cannot get to LA later than 0900 hours? (24-hr time),[730.0],True,,,GSM8K
835,"Bingo has two dogs. On average, they walk a total of 70 miles a week. The first dog walks an average of 2 miles a day. How many miles a day does the other dog average?",[8.0],True,,,GSM8K
2135,"A baker is making bread according to a recipe that requires him to use 3 eggs for every 2 cups of flour.  If the baker wants to use up the 6 cups of flour he has remaining in his pantry, how many eggs will he need to use?",[9.0],True,,,GSM8K
216,Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour..How many more cups of sugar than cups of flour does she need to add now?,[6.0],True,,,SVAMP
2041,TJ ran a 10K race last Saturday. He ran the first half in 20 minutes. He completed the second half in 30 minutes. What was his average time per kilometer?,[5.0],True,,,GSM8K
944,"UF got into the national championship. For them to get into the championship, they scored a total of 720 points during their previous 24 games.  In the championship game, however, their opponent was much stronger than any other team they had previously gone against and they scored 2 points less than half as much as they had previously scored in each of the 24 games. Their opponent only lost by 2 points.  How many points did their opponent score?",[11.0],True,,,GSM8K
2422,"Jessica was half her mother's age when her mother died. If her mother were alive now, ten years later, she would have been 70. How old is Jessica currently?",[40.0],True,,,GSM8K
1296,"Sherman has a 30-minute commute to the office and a 30-minute commute home every day.  On the weekends, he spends 2 hours, each day, driving his kids to their different activities.  How many hours does Sherman drive a week?",[9.0],True,,,GSM8K
1834,"Jon’s textbooks weigh three times as much as Brandon’s textbooks. Jon has four textbooks that weigh two, eight, five and nine pounds respectively. How much do Brandon’s textbooks weigh?",[8.0],True,,,GSM8K
2212,"John raises butterflies.  He has 4 jars of 10 caterpillars each.  40% of them fail to become butterflies, but the rest become caterpillars.    He sells the butterflies for $3 each.  How much money does he make?",[72.0],True,,,GSM8K
1994,"Jamie's father gained 5 pounds over the holidays that he wants to lose so his pants will not be as snug. He asks Jamie to help him keep track of his calories. Jamie's father burns 2,500 calories of fat a day by doing light exercise. There are 3,500 calories in a pound of body fat. How many days will it take for Jamie's father to burn off 5 pounds if he does light exercise and sticks to eating 2000 calories a day?",[35.0],True,,,GSM8K
2278,"In a town, there is a multi-story parking lot, which has room for 425 cars. The parking lot has 5 levels, each of the same size. How many more cars can one level fit if there are already 23 parked cars on that level?",[62.0],True,,,GSM8K
1804,James buys jars for his honey.  He has 5 hives that each produce 20 liters of honey.  Each jar can hold .5 liters.  How many jars will he need to buy if his friend is bringing his own jars for half the honey?,[100.0],True,,,GSM8K
142,26 children were riding on the bus. At the bus stop 38 more children got on the bus..How many children are on the bus now?,[64.0],True,,,SVAMP
5081,"A large bag of balls was kept under Haley's bed. Her mom placed the balls in bags for children in foster homes. If every bag can contain 4 balls and Haley has 36 balls,.how many bags will be used?",[9.0],True,,,ASDiv
1645,A reporter is paid by the word and per article. She earns $.1 per word. She earns $60 per article. She has to finish three stories in the next 4 hours. She averages 10 words a minute. How much can she expect to earn per hour if she writes the entire time?,[105.0],True,,,GSM8K
344,Dan has $ 7. He bought a candy bar for $ 2 and a chocolate for $ 3..How much money is left?,[2.0],True,,,SVAMP
1184,James turned 23 the same time John turned 35.  Tim is 5 years less than twice John's age.  If Tim is 79 how old is James?,[25.0],True,,,GSM8K
1072,"A woman is trying to decide whether it will be quicker to take an airplane or drive herself to a job interview. If she drives herself, the trip will take her 3 hours and 15 minutes.  If she takes an airplane, she will first need to drive 10 minutes to the airport, and then wait 20 minutes to board the plane.  After that, she will be on the airplane for one-third of the time it would have taken her to drive herself before landing in the destination city. Finally, it will take her an additional 10 minutes to get off the airplane and arrive at her interview site after the plane lands.  Given this information, how many minutes faster is it for her to take the airplane?",[90.0],True,,,GSM8K
754," Paige and her friends were recycling paper for their class. For every 4 pounds they recycled they earned one point. If Paige recycled 14 pounds and her friends recycled 2 pounds, how many points did they earn? ",[4.0],True,,,MultiArith
661," At lunch a waiter had 7 customers and 4 of them didn't leave a tip. If he got $9 each from the ones who did tip, how much money did he earn? ",[27.0],True,,,MultiArith
1487,George went to a movie theater to see a movie. He paid $16 for the ticket and decided to buy some nachos. The nachos were half the price of the ticket. How much did George pay in total for the visit to the movie theater?,[24.0],True,,,GSM8K
1223,"Matias is a salesman in a bookstore. He sold 7 books on Tuesday and three times as many on Wednesday. If the sales from Wednesday were tripled on Thursday, how many books did Matias sell during these three days combined?",[91.0],True,,,GSM8K
5037,"Zachary collects cans for the recycling club. On the first day, he found 4 cans. On the second day, he found 9 cans. He found 14 cans on the third day. If this pattern continues,.how many cans do you  think Zachary will find on the seventh day?",[34.0],True,,,ASDiv
750, Rachel was unboxing some of her old winter clothes. She found 7 boxes of clothing and inside each box there were 3 scarves and 4 mittens. How many pieces of winter clothing did Rachel have total? ,[49.0],True,,,MultiArith
495,The Razorback shirt shop made $ 51 dollars from selling 3 shirt during the Arkansas and Texas tech game they..What is the cost of each shirt?,[17.0],True,,,SVAMP
1423,"When Spencer jumps rope, he jumps 4 times per minute. He jumps for 10 minutes each session and does 2 sessions each day. How many jumps will Spencer do in 5 days?",[400.0],True,,,GSM8K
2227,"Lillian went out to forage for mushrooms with her handy guidebook. She found 32 mushrooms and used her guidebook to identify which ones were poisonous and which were safe to eat. In the end, she had 9 mushrooms she could safely eat for dinner. Of the rest, she identified twice the amount she ate as poisonous, and a remaining bunch she was uncertain about. How many mushrooms was she uncertain were safe or poisonous?",[5.0],True,,,GSM8K
